name,cylinders,origin
chevrolet_chevelle_malibu,8,1
buick_skylark_320,8,1
plymouth_satellite,8,1
amc_rebel_sst,8,1
ford_torino,8,1
ford_galaxie_500,8,1
chevrolet_impala,8,1
plymouth_fury_iii,8,1
pontiac_catalina,8,1
amc_ambassador_dpl,8,1
citroen_ds-21_pallas,4,2
chevrolet_chevelle_concours_(sw),8,1
ford_torino_(sw),8,1
plymouth_satellite_(sw),8,1
amc_rebel_sst_(sw),8,1
dodge_challenger_se,8,1
plymouth_cuda_340,8,1
ford_mustang_boss_302,8,1
chevrolet_monte_carlo,8,1
buick_estate_wagon_(sw),8,1
toyota_corona_mark_ii,4,3
plymouth_duster,6,1
amc_hornet,6,1
ford_maverick,6,1
datsun_pl510,4,3
volkswagen_1131_deluxe_sedan,4,2
peugeot_504,4,2
audi_100_ls,4,2
saab_99e,4,2
bmw_2002,4,2
amc_gremlin,6,1
ford_f250,8,1
chevy_c20,8,1
dodge_d200,8,1
hi_1200d,8,1
datsun_pl510,4,3
chevrolet_vega_2300,4,1
toyota_corona,4,3
ford_pinto,4,1
volkswagen_super_beetle_117,4,2
amc_gremlin,6,1
plymouth_satellite_custom,6,1
chevrolet_chevelle_malibu,6,1
ford_torino_500,6,1
amc_matador,6,1
chevrolet_impala,8,1
pontiac_catalina_brougham,8,1
ford_galaxie_500,8,1
plymouth_fury_iii,8,1
dodge_monaco_(sw),8,1
ford_country_squire_(sw),8,1
pontiac_safari_(sw),8,1
amc_hornet_sportabout_(sw),6,1
chevrolet_vega_(sw),4,1
pontiac_firebird,6,1
ford_mustang,6,1
mercury_capri_2000,4,1
opel_1900,4,2
peugeot_304,4,2
fiat_124b,4,2
toyota_corolla_1200,4,3
datsun_1200,4,3
volkswagen_model_111,4,2
plymouth_cricket,4,1
toyota_corona_hardtop,4,3
dodge_colt_hardtop,4,1
volkswagen_type_3,4,2
chevrolet_vega,4,1
ford_pinto_runabout,4,1
chevrolet_impala,8,1
pontiac_catalina,8,1
plymouth_fury_iii,8,1
ford_galaxie_500,8,1
amc_ambassador_sst,8,1
mercury_marquis,8,1
buick_lesabre_custom,8,1
oldsmobile_delta_88_royale,8,1
chrysler_newport_royal,8,1
mazda_rx2_coupe,3,3
amc_matador_(sw),8,1
chevrolet_chevelle_concours_(sw),8,1
ford_gran_torino_(sw),8,1
plymouth_satellite_custom_(sw),8,1
volvo_145e_(sw),4,2
volkswagen_411_(sw),4,2
peugeot_504_(sw),4,2
renault_12_(sw),4,2
ford_pinto_(sw),4,1
datsun_510_(sw),4,3
toyouta_corona_mark_ii_(sw),4,3
dodge_colt_(sw),4,1
toyota_corolla_1600_(sw),4,3
buick_century_350,8,1
amc_matador,8,1
chevrolet_malibu,8,1
ford_gran_torino,8,1
dodge_coronet_custom,8,1
mercury_marquis_brougham,8,1
chevrolet_caprice_classic,8,1
ford_ltd,8,1
plymouth_fury_gran_sedan,8,1
chrysler_new_yorker_brougham,8,1
buick_electra_225_custom,8,1
amc_ambassador_brougham,8,1
plymouth_valiant,6,1
chevrolet_nova_custom,6,1
amc_hornet,6,1
ford_maverick,6,1
plymouth_duster,6,1
volkswagen_super_beetle,4,2
chevrolet_impala,8,1
ford_country,8,1
plymouth_custom_suburb,8,1
oldsmobile_vista_cruiser,8,1
amc_gremlin,6,1
toyota_carina,4,3
chevrolet_vega,4,1
datsun_610,4,3
maxda_rx3,3,3
ford_pinto,4,1
mercury_capri_v6,6,1
fiat_124_sport_coupe,4,2
chevrolet_monte_carlo_s,8,1
pontiac_grand_prix,8,1
fiat_128,4,2
opel_manta,4,2
audi_100ls,4,2
volvo_144ea,4,2
dodge_dart_custom,8,1
saab_99le,4,2
toyota_mark_ii,6,3
oldsmobile_omega,8,1
plymouth_duster,6,1
ford_maverick,6,1
amc_hornet,6,1
chevrolet_nova,6,1
datsun_b210,4,3
ford_pinto,4,1
toyota_corolla_1200,4,3
chevrolet_vega,4,1
chevrolet_chevelle_malibu_classic,6,1
amc_matador,6,1
plymouth_satellite_sebring,6,1
ford_gran_torino,8,1
buick_century_luxus_(sw),8,1
dodge_coronet_custom_(sw),8,1
ford_gran_torino_(sw),8,1
amc_matador_(sw),8,1
audi_fox,4,2
volkswagen_dasher,4,2
opel_manta,4,2
toyota_corona,4,3
datsun_710,4,3
dodge_colt,4,1
fiat_128,4,2
fiat_124_tc,4,2
honda_civic,4,3
subaru,4,3
fiat_x1.9,4,2
plymouth_valiant_custom,6,1
chevrolet_nova,6,1
mercury_monarch,6,1
ford_maverick,6,1
pontiac_catalina,8,1
chevrolet_bel_air,8,1
